CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Faroe Islands,FRO,1967,37234.0,26.723
Fiji,FJI,1967,494632.0,33.604
Finland,FIN,1967,4605744.0,61.295
Fragile and conflict affected situations,FCS,1967,285348867.0,25.3842436652677
France,FRA,1967,50334012.0,69.357
French Polynesia,PYF,1967,105995.0,50.979
Gabon,GAB,1967,564436.0,26.883
"Gambia, The",GMB,1967,485132.0,16.379
Georgia,GEO,1967,4005800.0,46.527
Germany,DEU,1967,76951336.0,72.083
Ghana,GHA,1967,8216086.0,27.254
Greece,GRC,1967,8684088.0,61.691
Greenland,GRL,1967,41900.0,68.853
Grenada,GRD,1967,98977.0,31.656
Guam,GUM,1967,83480.0,57.68
Guatemala,GTM,1967,5047435.0,34.608
Guinea,GIN,1967,3990760.0,14.116
Guinea-Bissau,GNB,1967,573380.0,14.658
Guyana,GUY,1967,675064.0,29.289
Haiti,HTI,1967,4432716.0,18.429
Heavily indebted poor countries (HIPC),HPC,1967,194742549.0,15.1266285343425
High income,HIC,1967,847172799.0,66.3522960165806
Honduras,HND,1967,2547497.0,26.955
"Hong Kong SAR, China",HKG,1967,3722800.0,86.958
Hungary,HUN,1967,10216604.0,58.859
Iceland,ISL,1967,198751.0,83.621
India,IND,1967,521987069.0,19.171
Indonesia,IDN,1967,106260749.0,16.293
"Iran, Islamic Rep.",IRN,1967,26133341.0,38.557
Iraq,IRQ,1967,8848502.0,52.945
Ireland,IRL,1967,2902450.0,47.795
Isle of Man,IMN,1967,51731.0,56.311
Israel,ISR,1967,2745000.0,82.3
Italy,ITA,1967,52900500.0,62.822
Jamaica,JAM,1967,1790580.0,39.036
Japan,JPN,1967,99879000.0,69.516
Jordan,JOR,1967,1265680.0,54.957
Kazakhstan,KAZ,1967,11491228.0,48.346
Kenya,KEN,1967,10201068.0,9.209
Kiribati,KIR,1967,54990.0,21.097
"Korea, Dem. People's Rep.",PRK,1967,13821409.0,47.081
"Korea, Rep.",KOR,1967,30130983.0,34.971
Kuwait,KWT,1967,621242.0,82.081
Kyrgyz Republic,KGZ,1967,2736500.0,36.53
Lao PDR,LAO,1967,2491927.0,8.692
Latin America & Caribbean,LCN,1967,265030167.0,54.9670385787186
Latin America & Caribbean (excluding high income),LAC,1967,236176636.0,53.5249969970527
Latvia,LVA,1967,2301220.0,58.398
Least developed countries: UN classification,LDC,1967,290332504.0,11.7341777283228
Lebanon,LBN,1967,2203202.0,54.386
Lesotho,LSO,1967,918923.0,7.425
Liberia,LBR,1967,1354287.0,23.622
Libya,LBY,1967,1778578.0,39.839
Liechtenstein,LIE,1967,19467.0,19.059
Lithuania,LTU,1967,3044400.0,46.484
Low & middle income,LMY,1967,2610858879.0,25.8984943903661
Low income,LIC,1967,160978695.0,16.0833172091934
Lower middle income,LMC,1967,1068117815.0,22.1502410766597
Luxembourg,LUX,1967,334995.0,72.941
"Macao SAR, China",MAC,1967,225151.0,96.544
Madagascar,MDG,1967,6099529.0,13.074
Malawi,MWI,1967,4295762.0,5.249
Malaysia,MYS,1967,9582086.0,31.304
Maldives,MDV,1967,112547.0,11.336
Mali,MLI,1967,5888497.0,13.274
Malta,MLT,1967,311550.0,89.702
Marshall Islands,MHL,1967,19665.0,45.6
Mauritania,MRT,1967,1024992.0,11.712
Mauritius,MUS,1967,783917.0,40.269
Mexico,MEX,1967,45656963.0,56.587
"Micronesia, Fed. Sts.",FSM,1967,53940.0,24.04
Middle East & North Africa,MEA,1967,126678043.0,40.3614056427522
Middle East & North Africa (excluding high income),MNA,1967,116518346.0,38.8217036467459
Middle income,MIC,1967,2449880184.0,26.5437368697155
Moldova,MDA,1967,2369729.0,29.345
Monaco,MCO,1967,23281.0,100.0
Mongolia,MNG,1967,1198197.0,43.181
Montenegro,MNE,1967,522796.0,24.22
Morocco,MAR,1967,14109755.0,32.896
Mozambique,MOZ,1967,7859471.0,8.296
Myanmar,MMR,1967,25440029.0,21.701
Namibia,NAM,1967,693063.0,20.929
Nepal,NPL,1967,11715579.0,3.823
Netherlands,NLD,1967,12598201.0,61.118
New Caledonia,NCL,1967,96500.0,47.646
New Zealand,NZL,1967,2724100.0,79.852
Nicaragua,NIC,1967,2219001.0,44.427
Niger,NER,1967,4294283.0,7.493
Nigeria,NGA,1967,52106681.0,17.027
North America,NAC,1967,219176000.0,72.7621984341351
North Macedonia,MKD,1967,1588649.0,43.016
Northern Mariana Islands,MNP,1967,10720.0,61.688
Norway,NOR,1967,3784539.0,60.77
OECD members,OED,1967,885770688.0,65.7036660683944
Oman,OMN,1967,622042.0,25.106
Other small states,OSS,1967,10357064.0,31.2812230036427
Pacific island small states,PSS,1967,1102445.0,25.2569508193152
Pakistan,PAK,1967,54629793.0,24.028
Palau,PLW,1967,10992.0,58.853
Panama,PAN,1967,1391072.0,45.732
Papua New Guinea,PNG,1967,2322647.0,6.712
Paraguay,PRY,1967,2248882.0,36.571
Peru,PER,1967,12481626.0,54.096
Philippines,PHL,1967,34616857.0,32.135
Poland,POL,1967,31987155.0,50.926
Portugal,PRT,1967,8874520.0,37.636
Puerto Rico,PRI,1967,2645674.0,54.314
Qatar,QAT,1967,82517.0,87.588
Romania,ROU,1967,19534242.0,38.835
Russian Federation,RUS,1967,128196000.0,59.918
Rwanda,RWA,1967,3549461.0,3.003
Samoa,WSM,1967,135752.0,19.593
San Marino,SMR,1967,17907.0,56.581
Sao Tome and Principe,STP,1967,73564.0,24.724
Saudi Arabia,SAU,1967,5381026.0,42.665
Senegal,SEN,1967,3997869.0,27.776
Seychelles,SYC,1967,49911.0,35.449
Sierra Leone,SLE,1967,2620396.0,21.765
Singapore,SGP,1967,1977600.0,100.0
Slovak Republic,SVK,1967,4449367.0,38.63
Slovenia,SVN,1967,1689528.0,34.266
Small states,SST,1967,16202562.0,33.0469816416688
Solomon Islands,SLB,1967,159667.0,7.928
Somalia,SOM,1967,3441799.0,21.02
South Africa,ZAF,1967,20410677.0,47.476
South Asia,SAS,1967,672401853.0,17.9822770011328
South Sudan,SSD,1967,3221957.0,8.667
Spain,ESP,1967,32682947.0,63.214
Sri Lanka,LKA,1967,11571008.0,17.304
St. Kitts and Nevis,KNA,1967,49269.0,32.196
St. Lucia,LCA,1967,99257.0,23.153
St. Vincent and the Grenadines,VCT,1967,94382.0,29.21
Sub-Saharan Africa,SSF,1967,271633185.0,17.024101217401
Sub-Saharan Africa (excluding high income),SSA,1967,271583274.0,17.0207151284508
Sudan,SDN,1967,10320500.0,14.567
Suriname,SUR,1967,343620.0,46.644
Sweden,SWE,1967,7867931.0,78.727
Switzerland,CHE,1967,5991785.0,72.993
Syrian Arab Republic,SYR,1967,5723306.0,41.332
Tajikistan,TJK,1967,2714959.0,35.96
Tanzania,TZA,1967,12346286.0,6.373
Thailand,THA,1967,32839341.0,20.444
Timor-Leste,TLS,1967,525274.0,11.946
Togo,TGO,1967,1957164.0,17.374
Tonga,TON,1967,81725.0,20.097
Trinidad and Tobago,TTO,1967,955681.0,40.294
Tunisia,TUN,1967,4661271.0,41.036
Turkiye,TUR,1967,33026490.0,35.759
Turkmenistan,TKM,1967,2018024.0,47.43
Turks and Caicos Islands,TCA,1967,5662.0,50.077
Tuvalu,TUV,1967,5657.0,20.061
Uganda,UGA,1967,9393432.0,6.014
Ukraine,UKR,1967,46235370.0,52.348
United Arab Emirates,ARE,1967,191404.0,79.272
United Kingdom,GBR,1967,54943600.0,77.541
United States,USA,1967,198712000.0,72.612
Upper middle income,UMC,1967,1381762369.0,29.942750413891
Uruguay,URY,1967,2731847.0,81.749
Uzbekistan,UZB,1967,10881533.0,35.82
Vanuatu,VUT,1967,79311.0,11.718
"Venezuela, RB",VEN,1967,10338848.0,69.005
Viet Nam,VNM,1967,39282564.0,17.153
Virgin Islands (U.S.),VIR,1967,49100.0,65.874
World,WLD,1967,3468370526.0,35.9113333072466
"Yemen, Rep.",YEM,1967,6368014.0,11.891
Zambia,ZMB,1967,3901288.0,26.261
Zimbabwe,ZWE,1967,4734694.0,15.727
Afghanistan,AFG,1968,10247780.0,10.918
Albania,ALB,1968,2022272.0,31.446
Algeria,DZA,1968,13190975.0,39.169
American Samoa,ASM,1968,25608.0,69.574
Andorra,AND,1968,17079.0,76.588
Angola,AGO,1968,5868203.0,13.932
Antigua and Barbuda,ATG,1968,62658.0,34.829
Arab World,ARB,1968,115729597.0,37.0570488550047
Argentina,ARG,1968,23112971.0,77.901
Armenia,ARM,1968,2416461.0,58.195
Aruba,ABW,1968,59471.0,50.654
Australia,AUS,1968,12009000.0,83.672
Austria,AUT,1968,7415403.0,65.159
Azerbaijan,AZE,1968,4948500.0,50.263
"Bahamas, The",BHS,1968,165456.0,65.416
Bahrain,BHR,1968,210801.0,83.275
Bangladesh,BGD,1968,63995652.0,7.009
Barbados,BRB,1968,239905.0,37.36
Belarus,BLR,1968,8874552.0,41.588
Belgium,BEL,1968,9618756.0,93.569
Belize,BLZ,1968,114825.0,51.549
Benin,BEN,1968,2901218.0,14.903
Bermuda,BMU,1968,53000.0,100.0
Bhutan,BTN,1968,280102.0,5.487
Bolivia,BOL,1968,4389249.0,39.166
Bosnia and Herzegovina,BIH,1968,3723067.0,25.387
Botswana,BWA,1968,582655.0,5.912
Brazil,BRA,1968,91659246.0,53.97
Brunei Darussalam,BRN,1968,122764.0,58.118
Bulgaria,BGR,1968,8369603.0,49.768
Burkina Faso,BFA,1968,5422119.0,5.52
Burundi,BDI,1968,3352397.0,2.611
Cabo Verde,CPV,1968,269408.0,18.954
Cambodia,KHM,1968,6553109.0,13.291
Cameroon,CMR,1968,6127193.0,18.875
Canada,CAN,1968,20744000.0,74.662
Caribbean small states,CSS,1968,4813958.0,39.2634146722925
Cayman Islands,CYM,1968,9981.0,100.0
Central African Republic,CAF,1968,1975257.0,25.815
Central Europe and the Baltics,CEB,1968,97884022.0,49.6385039398769
Chad,TCD,1968,3526770.0,10.196
Channel Islands,CHI,1968,118707.0,36.604
Chile,CHL,1968,9491502.0,73.854
China,CHN,1968,774510000.0,17.656
Colombia,COL,1968,19872503.0,55.117
Comoros,COM,1968,229971.0,18.685
"Congo, Dem. Rep.",COD,1968,19022799.0,24.134
"Congo, Rep.",COG,1968,1316130.0,37.569
Costa Rica,CRI,1968,1756333.0,37.601
Cote d'Ivoire,CIV,1968,5050106.0,26.659
Croatia,HRV,1968,4365628.0,38.076
Cuba,CUB,1968,8550286.0,59.895
Curacao,CUW,1968,140298.0,77.734
Cyprus,CYP,1968,632452.0,39.726
Czechia,CZE,1968,9876346.0,63.456
Denmark,DNK,1968,4864883.0,78.698
Djibouti,DJI,1968,127668.0,59.54
Dominica,DMA,1968,66865.0,38.381
Dominican Republic,DOM,1968,4230877.0,38.153
East Asia & Pacific,EAS,1968,1224255729.0,24.7984771019903
East Asia & Pacific (excluding high income),EAP,1968,1057594845.0,18.7540124676033
Ecuador,ECU,1968,5825663.0,38.215
"Egypt, Arab Rep.",EGY,1968,33204629.0,40.758
El Salvador,SLV,1968,3443251.0,39.236
Equatorial Guinea,GNQ,1968,315325.0,26.773
Eritrea,ERI,1968,1209602.0,12.358
Estonia,EST,1968,1331214.0,63.577
Eswatini,SWZ,1968,420373.0,8.344
Ethiopia,ETH,1968,26778653.0,8.26
Euro area,EMU,1968,283541878.0,66.303419409298
Europe & Central Asia,ECS,1968,725451120.0,59.9179979243247
Europe & Central Asia (excluding high income),ECA,1968,287193204.0,51.689166306108
European Union,EUU,1968,381280912.0,63.1174346010823
Faroe Islands,FRO,1968,37630.0,27.122
Fiji,FJI,1968,505979.0,33.987
Finland,FIN,1968,4626469.0,62.106
Fragile and conflict affected situations,FCS,1968,291730814.0,25.8399189197156
France,FRA,1968,50817020.0,70.238
French Polynesia,PYF,1968,109832.0,52.38
Gabon,GAB,1968,573611.0,28.533
"Gambia, The",GMB,1968,499151.0,17.373
Georgia,GEO,1968,4042300.0,47.025
Germany,DEU,1968,77294314.0,72.147
Ghana,GHA,1968,8418152.0,27.86
Greece,GRC,1968,8740765.0,62.543
Greenland,GRL,1968,43400.0,70.186
Grenada,GRD,1968,99056.0,31.848
Guam,GUM,1968,85046.0,58.738
Guatemala,GTM,1968,5184095.0,34.919
Guinea,GIN,1968,4067333.0,14.716
Guinea-Bissau,GNB,1968,583475.0,14.815
Guyana,GUY,1968,685887.0,29.329
Haiti,HTI,1968,4514006.0,18.866
Heavily indebted poor countries (HIPC),HPC,1968,199980949.0,15.5594856375894
High income,HIC,1968,855824550.0,66.851189947913
Honduras,HND,1968,2622982.0,27.596
"Hong Kong SAR, China",HKG,1968,3802700.0,87.22
Hungary,HUN,1968,10255815.0,59.276
Iceland,ISL,1968,201488.0,84.057
India,IND,1968,533431909.0,19.366
Indonesia,IDN,1968,109138723.0,16.549
"Iran, Islamic Rep.",IRN,1968,26875302.0,39.437
Iraq,IRQ,1968,9156132.0,54.02
Ireland,IRL,1968,2915550.0,48.956
Isle of Man,IMN,1968,52910.0,56.151
Israel,ISR,1968,2803000.0,82.952
Italy,ITA,1968,53235750.0,63.309
Jamaica,JAM,1968,1812209.0,39.815
Japan,JPN,1968,101011000.0,70.316
Jordan,JOR,1968,1366644.0,55.296
Kazakhstan,KAZ,1968,11777849.0,48.997
Kenya,KEN,1968,10613877.0,9.525
Kiribati,KIR,1968,55511.0,21.863
"Korea, Dem. People's Rep.",PRK,1968,14216305.0,49.012
"Korea, Rep.",KOR,1968,30838302.0,36.846
Kuwait,KWT,1968,681117.0,83.371
Kyrgyz Republic,KGZ,1968,2818300.0,36.871
Lao PDR,LAO,1968,2551070.0,8.994
Latin America & Caribbean,LCN,1968,271885703.0,55.7334280265184
Latin America & Caribbean (excluding high income),LAC,1968,242412816.0,54.2934512590456
Latvia,LVA,1968,2323619.0,59.175
Least developed countries: UN classification,LDC,1968,297960759.0,12.0994475770382
Lebanon,LBN,1968,2262291.0,56.101
Lesotho,LSO,1968,952992.0,7.802
Liberia,LBR,1968,1389453.0,24.407
Libya,LBY,1968,1819393.0,43.07
Liechtenstein,LIE,1968,20011.0,18.855
Lithuania,LTU,1968,3078850.0,47.507
Low & middle income,LMY,1968,2673666819.0,26.1425283838923
Low income,LIC,1968,165256142.0,16.5747537056081
Lower middle income,LMC,1968,1093114705.0,22.4533128078192
Luxembourg,LUX,1968,335850.0,73.425
"Macao SAR, China",MAC,1968,232929.0,96.715
Madagascar,MDG,1968,6270528.0,13.41
Malawi,MWI,1968,4403430.0,5.505
Malaysia,MYS,1968,9821308.0,32.013
Maldives,MDV,1968,116049.0,11.516
Mali,MLI,1968,5973762.0,13.619
Malta,MLT,1968,307900.0,89.682
Marshall Islands,MHL,1968,21001.0,48.229
Mauritania,MRT,1968,1056393.0,12.606
Mauritius,MUS,1968,798413.0,41.028
Mexico,MEX,1968,47170337.0,57.411
"Micronesia, Fed. Sts.",FSM,1968,55553.0,24.295
Middle East & North Africa,MEA,1968,130258116.0,41.0964284169211
Middle East & North Africa (excluding high income),MNA,1968,119706733.0,39.4819474826533
Middle income,MIC,1968,2508410677.0,26.7731535691753
Moldova,MDA,1968,2400264.0,30.26
Monaco,MCO,1968,23481.0,100.0
Mongolia,MNG,1968,1230406.0,43.717
Montenegro,MNE,1968,517481.0,25.079
Morocco,MAR,1968,14490077.0,33.419
Mozambique,MOZ,1968,8035529.0,8.522
Myanmar,MMR,1968,26044111.0,22.073
Namibia,NAM,1968,712427.0,21.387
Nepal,NPL,1968,11970411.0,3.867
Netherlands,NLD,1968,12729721.0,61.3
New Caledonia,NCL,1968,99500.0,49.156
New Zealand,NZL,1968,2748100.0,80.277
Nicaragua,NIC,1968,2291300.0,45.293
Niger,NER,1968,4417954.0,7.906
Nigeria,NGA,1968,53210119.0,17.269
North America,NAC,1968,221503000.0,73.1385496900719
North Macedonia,MKD,1968,1610537.0,44.364
Northern Mariana Islands,MNP,1968,10440.0,64.592
Norway,NOR,1968,3816486.0,62.34
OECD members,OED,1968,896137038.0,66.2019056580686
Oman,OMN,1968,637379.0,26.575
Other small states,OSS,1968,10557555.0,31.8231543096863
Pacific island small states,PSS,1968,1128479.0,25.6368630492902
Pakistan,PAK,1968,56124743.0,24.289
Palau,PLW,1968,11079.0,59.142
Panama,PAN,1968,1432255.0,46.385
Papua New Guinea,PNG,1968,2375356.0,7.625
Paraguay,PRY,1968,2301887.0,36.735
Peru,PER,1968,12843249.0,55.207
Philippines,PHL,1968,35544973.0,32.403
Poland,POL,1968,32294655.0,51.326
Portugal,PRT,1968,8836650.0,38.025
Puerto Rico,PRI,1968,2662064.0,55.702
Qatar,QAT,1968,93022.0,87.848
Romania,ROU,1968,19799831.0,39.328
Russian Federation,RUS,1968,128928000.0,60.783
Rwanda,RWA,1968,3662010.0,3.066
Samoa,WSM,1968,138154.0,19.844
San Marino,SMR,1968,18291.0,57.663
Sao Tome and Principe,STP,1968,74739.0,26.264
Saudi Arabia,SAU,1968,5604582.0,44.654
Senegal,SEN,1968,4117659.0,28.507
Seychelles,SYC,1968,51134.0,36.641
Sierra Leone,SLE,1968,2672370.0,22.484
Singapore,SGP,1968,2012000.0,100.0
Slovak Republic,SVK,1968,4483915.0,39.435
Slovenia,SVN,1968,1704546.0,35.169
Small states,SST,1968,16499992.0,33.570791588505
Solomon Islands,SLB,1968,163973.0,8.292
Somalia,SOM,1968,3532420.0,21.563
South Africa,ZAF,1968,21050540.0,47.59
South Asia,SAS,1968,688013461.0,18.181923642994
South Sudan,SSD,1968,3261725.0,8.656
Spain,ESP,1968,33113134.0,64.168
Sri Lanka,LKA,1968,11846815.0,17.402
St. Kitts and Nevis,KNA,1968,47772.0,32.878
St. Lucia,LCA,1968,100400.0,23.403
St. Vincent and the Grenadines,VCT,1968,95758.0,29.697
Sub-Saharan Africa,SSF,1968,278796894.0,17.4032759643621
Sub-Saharan Africa (excluding high income),SSA,1968,278745760.0,17.3997469356843
Sudan,SDN,1968,10638899.0,15.197
Suriname,SUR,1968,355468.0,46.412
Sweden,SWE,1968,7912273.0,79.519
Switzerland,CHE,1968,6067714.0,73.279
Syrian Arab Republic,SYR,1968,5912715.0,42.001
Tajikistan,TJK,1968,2806566.0,36.368
Tanzania,TZA,1968,12739965.0,6.804
Thailand,THA,1968,33807357.0,20.556
Timor-Leste,TLS,1968,534649.0,12.253
Togo,TGO,1968,2038765.0,18.7
Tonga,TON,1968,83430.0,20.127
Trinidad and Tobago,TTO,1968,967699.0,41.203
Tunisia,TUN,1968,4785003.0,41.848
Turkiye,TUR,1968,33884075.0,36.577
Turkmenistan,TKM,1968,2078581.0,47.575
Turks and Caicos Islands,TCA,1968,5668.0,50.42
Tuvalu,TUV,1968,5729.0,20.719
Uganda,UGA,1968,9696370.0,6.283
Ukraine,UKR,1968,46635196.0,53.197
United Arab Emirates,ARE,1968,213582.0,79.8
United Kingdom,GBR,1968,55211700.0,77.4
United States,USA,1968,200706000.0,72.974
Upper middle income,UMC,1968,1415295972.0,30.1123596784978
Uruguay,URY,1968,2754417.0,81.958
Uzbekistan,UZB,1968,11261600.0,36.087
Vanuatu,VUT,1968,81782.0,11.918
"Venezuela, RB",VEN,1968,10672654.0,69.973
Viet Nam,VNM,1968,40145287.0,17.529
Virgin Islands (U.S.),VIR,1968,55700.0,67.14
World,WLD,1968,3540164023.0,36.1190981160218
"Yemen, Rep.",YEM,1968,6515904.0,12.347
Zambia,ZMB,1968,4029173.0,27.791
Zimbabwe,ZWE,1968,4886347.0,16.306
Afghanistan,AFG,1969,10494489.0,11.275
Albania,ALB,1969,2081695.0,31.548
Algeria,DZA,1969,13491016.0,39.334
American Samoa,ASM,1969,26396.0,69.98
Andorra,AND,1969,18449.0,78.424
Angola,AGO,1969,5928386.0,14.436
Antigua and Barbuda,ATG,1969,63742.0,34.245
Arab World,ARB,1969,119061868.0,37.7671128750642
Argentina,ARG,1969,23472028.0,78.394
Armenia,ARM,1969,2476359.0,59.042
Aruba,ABW,1969,59330.0,50.639
Australia,AUS,1969,12263000.0,83.836
Austria,AUT,1969,7441055.0,65.208
Azerbaijan,AZE,1969,5063300.0,49.963
"Bahamas, The",BHS,1969,172745.0,66.093
Bahrain,BHR,1969,216696.0,83.526
Bangladesh,BGD,1969,65866908.0,7.296
Barbados,BRB,1969,240594.0,37.433
Belarus,BLR,1969,8960304.0,42.76
Belgium,BEL,1969,9646032.0,93.707
Belize,BLZ,1969,118145.0,51.238
Benin,BEN,1969,2961166.0,15.776
Bermuda,BMU,1969,54000.0,100.0
Bhutan,BTN,1969,289296.0,5.781
Bolivia,BOL,1969,4486098.0,39.47
Bosnia and Herzegovina,BIH,1969,3770376.0,26.283
Botswana,BWA,1969,586737.0,6.81
Brazil,BRA,1969,94000381.0,54.94
Brunei Darussalam,BRN,1969,128012.0,59.908
Bulgaria,BGR,1969,8434172.0,51.034
Burkina Faso,BFA,1969,5515747.0,5.632
Burundi,BDI,1969,3424429.0,2.726
Cabo Verde,CPV,1969,278524.0,19.255
Cambodia,KHM,1969,6679708.0,14.579
Cameroon,CMR,1969,6286232.0,19.577
Canada,CAN,1969,21028000.0,75.161
Caribbean small states,CSS,1969,4883868.0,39.8123258902575
Cayman Islands,CYM,1969,10181.0,100.0
Central African Republic,CAF,1969,2021519.0,26.645
Central Europe and the Baltics,CEB,1969,98606630.0,50.2151529138456
Chad,TCD,1969,3595152.0,10.862
Channel Islands,CHI,1969,119884.0,36.346
Chile,CHL,1969,9656299.0,74.547
China,CHN,1969,796025000.0,17.528
Colombia,COL,1969,20392264.0,55.877
Comoros,COM,1969,236002.0,19.035
"Congo, Dem. Rep.",COD,1969,19583123.0,24.37
"Congo, Rep.",COG,1969,1355699.0,38.345
Costa Rica,CRI,1969,1805968.0,38.212
Cote d'Ivoire,CIV,1969,5255149.0,27.404
Croatia,HRV,1969,4391490.0,39.13
Cuba,CUB,1969,8709654.0,60.081
Curacao,CUW,1969,142581.0,78.093
Cyprus,CYP,1969,636821.0,40.242
Czechia,CZE,1969,9896580.0,63.93
Denmark,DNK,1969,4891860.0,79.222
Djibouti,DJI,1969,135390.0,60.664
Dominica,DMA,1969,68007.0,38.448
Dominican Republic,DOM,1969,4352954.0,39.207
East Asia & Pacific,EAS,1969,1255933616.0,24.874109266123
East Asia & Pacific (excluding high income),EAP,1969,1086458654.0,18.77634873808
Ecuador,ECU,1969,5997037.0,38.744
"Egypt, Arab Rep.",EGY,1969,33995955.0,41.117
El Salvador,SLV,1969,3530958.0,39.337
Equatorial Guinea,GNQ,1969,318846.0,26.863
Eritrea,ERI,1969,1240562.0,12.517
Estonia,EST,1969,1345249.0,64.307
Eswatini,SWZ,1969,431366.0,9.001
Ethiopia,ETH,1969,27530388.0,8.422
Euro area,EMU,1969,285520189.0,66.724970257126
Europe & Central Asia,ECS,1969,731787358.0,60.4157686251017
Europe & Central Asia (excluding high income),ECA,1969,290573749.0,52.4262736817667
European Union,EUU,1969,383958527.0,63.5711809537726
Faroe Islands,FRO,1969,38011.0,27.524
Fiji,FJI,1969,516952.0,34.371
Finland,FIN,1969,4623785.0,62.908
Fragile and conflict affected situations,FCS,1969,298251790.0,26.2938434826656
France,FRA,1969,51272683.0,70.648
French Polynesia,PYF,1969,113803.0,53.773
Gabon,GAB,1969,584628.0,30.237
"Gambia, The",GMB,1969,513686.0,18.41
Georgia,GEO,1969,4080300.0,47.522
Germany,DEU,1969,77909682.0,72.211
Ghana,GHA,1969,8629855.0,28.473
Greece,GRC,1969,8772764.0,63.385
Greenland,GRL,1969,44900.0,71.481
Grenada,GRD,1969,98975.0,32.04
Guam,GUM,1969,86534.0,59.784
Guatemala,GTM,1969,5320100.0,35.232
Guinea,GIN,1969,4145194.0,15.336
Guinea-Bissau,GNB,1969,587880.0,14.972
Guyana,GUY,1969,695919.0,29.369
Haiti,HTI,1969,4596642.0,19.31
Heavily indebted poor countries (HIPC),HPC,1969,205388448.0,16.0074853162579
High income,HIC,1969,864581951.0,67.322163985394
Honduras,HND,1969,2701381.0,28.244
"Hong Kong SAR, China",HKG,1969,3863900.0,87.476
Hungary,HUN,1969,10298723.0,59.691
Iceland,ISL,1969,203369.0,84.483
India,IND,1969,545314670.0,19.562
Indonesia,IDN,1969,112149246.0,16.809
"Iran, Islamic Rep.",IRN,1969,27643685.0,40.321
Iraq,IRQ,1969,9476737.0,55.089
Ireland,IRL,1969,2932650.0,50.115
Isle of Man,IMN,1969,54099.0,55.991
Israel,ISR,1969,2877000.0,83.582
Italy,ITA,1969,53537950.0,63.792
Jamaica,JAM,1969,1834615.0,40.596
Japan,JPN,1969,102219000.0,71.102
Jordan,JOR,1969,1466428.0,55.633
Kazakhstan,KAZ,1969,12042478.0,49.647
Kenya,KEN,1969,11039551.0,9.85
Kiribati,KIR,1969,56324.0,22.871
"Korea, Dem. People's Rep.",PRK,1969,14605481.0,51.609
"Korea, Rep.",KOR,1969,31544266.0,38.756
Kuwait,KWT,1969,743044.0,84.582
Kyrgyz Republic,KGZ,1969,2894800.0,37.214
Lao PDR,LAO,1969,2612111.0,9.304
Latin America & Caribbean,LCN,1969,278797542.0,56.4952792934555
Latin America & Caribbean (excluding high income),LAC,1969,248701446.0,55.0583685493369
Latvia,LVA,1969,2343173.0,59.946
Least developed countries: UN classification,LDC,1969,305753158.0,12.4801420895806
Lebanon,LBN,1969,2323823.0,57.796
Lesotho,LSO,1969,987909.0,8.196
Liberia,LBR,1969,1425879.0,25.207
Libya,LBY,1969,1862823.0,46.352
Liechtenstein,LIE,1969,20558.0,18.654
Lithuania,LTU,1969,3107321.0,48.53
Low & middle income,LMY,1969,2738979549.0,26.3850473445048
Low income,LIC,1969,169632655.0,17.1292599727924
Lower middle income,LMC,1969,1118785775.0,22.7587265441331
Luxembourg,LUX,1969,337500.0,73.902
"Macao SAR, China",MAC,1969,240416.0,96.877
Madagascar,MDG,1969,6450324.0,13.751
Malawi,MWI,1969,4512861.0,5.773
Malaysia,MYS,1969,10061684.0,32.729
Maldives,MDV,1969,119569.0,11.698
Mali,MLI,1969,6061764.0,13.971
Malta,MLT,1969,304300.0,89.69
Marshall Islands,MHL,1969,22623.0,50.861
Mauritania,MRT,1969,1088832.0,13.554
Mauritius,MUS,1969,812405.0,41.79
Mexico,MEX,1969,48714394.0,58.229
"Micronesia, Fed. Sts.",FSM,1969,57236.0,24.551
Middle East & North Africa,MEA,1969,133970600.0,41.8434147812207
Middle East & North Africa (excluding high income),MNA,1969,122973346.0,40.1437428418025
Middle income,MIC,1969,2569346894.0,26.99641357412
Moldova,MDA,1969,2429193.0,31.189
Monaco,MCO,1969,23875.0,100.0
